date,home_team,away_team,home_score,away_score,tournament,city,country,id
1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,1
1873-03-08,England,Scotland,4,2,Friendly,London,England,2
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,3
1875-03-06,England,Scotland,2,2,Friendly,London,England,4
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,5
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,6
1877-03-03,England,Scotland,1,3,Friendly,London,England,7
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,8
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,9
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,10
1879-01-18,England,Wales,2,1,Friendly,London,England,11
1879-04-05,England,Scotland,5,4,Friendly,London,England,12
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,13
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,14
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,15
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,16
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,17
1881-03-12,England,Scotland,1,6,Friendly,London,England,18
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,19
1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Northern Ireland,20
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,21
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,22
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,23
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,24
1883-02-03,England,Wales,5,0,Friendly,London,England,25
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,26
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,27
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,28
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Northern Ireland,29
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Northern Ireland,30
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,31
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Northern Ireland,32
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,33
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,34
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,35
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,36
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,37
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,38
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,39
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,40
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Northern Ireland,41
1885-11-28,USA,Canada,0,1,Friendly,Newark,USA,42
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,43
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Northern Ireland,44
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Northern Ireland,45
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,46
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,47
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,48
1886-11-25,USA,Canada,3,2,Friendly,Newark,USA,49
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,50
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,51
1887-02-26,England,Wales,4,0,British Home Championship,London,England,52
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Northern Ireland,53
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,54
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,55
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,56
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,57
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,58
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,59
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Northern Ireland,60
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Northern Ireland,61
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,62
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,63
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,64
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,65
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,66
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,67
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Northern Ireland,68
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,69
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Northern Ireland,70
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,71
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,72
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Northern Ireland,73
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,74
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Northern Ireland,75
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,76
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,77
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,78
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,79
1891-04-06,England,Scotland,2,1,British Home Championship,Blackburn,England,80
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,81
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Northern Ireland,82
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,83
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Northern Ireland,84
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,85
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,86
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,87
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,88
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,89
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,90
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,91
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,92
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Northern Ireland,93
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,94
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,95
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Northern Ireland,96
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,97
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,98
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Northern Ireland,99
1895-03-18,England,Wales,1,1,British Home Championship,London,England,100
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,101
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,102
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,103
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,104
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Northern Ireland,105
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,106
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,107
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Northern Ireland,108
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,109
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,110
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Northern Ireland,111
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,112
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,113
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,114
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,115
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,116
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Northern Ireland,117
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,118
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,119
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,120
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,121
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,122
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,123
